NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.25003,0.94053,1.195,1.1942,1.0538,0.98214,0.94732,1.3194,1.2525,1.374
0.036886,0.031865,0.035245,0.13493,0.032307,0.032939,0.024562,0.030279,0.02242,0.027228
0.037335,0.031719,0.034672,0.16871,0.031599,0.03244,0.024643,0.03016,0.022498,0.028297
0.038016,0.47236,0.038148,0.11023,0.031757,0.032809,0.024671,0.030429,0.022544,0.027694
0.037052,0.47969,0.043066,0.18745,0.03337,0.035803,0.024248,0.030496,0.022653,0.032224
0.039681,0.40181,0.049817,0.1818,0.035868,0.045463,0.02422,0.029195,0.02299,0.039884
0.039791,0.65689,0.044396,0.10473,0.034896,0.040671,0.024354,0.029837,0.022561,0.038136
0.037674,0.26102,0.035544,0.095561,0.035237,0.036159,0.023988,0.030166,0.022426,0.029112
0.034757,0.19778,0.035189,0.080482,0.032675,0.032553,0.024146,0.030124,0.022443,0.027215
0.039045,0.19454,0.034363,0.074167,0.032199,0.032715,0.024324,0.029913,0.022546,0.027432
0.035054,0.16181,0.035237,0.071085,0.031666,0.033089,0.024306,0.029883,0.022552,0.027187
0.038814,0.13085,0.036002,0.07755,0.030983,0.032901,0.024589,0.028717,0.022563,0.027351
0.039796,0.11631,0.036253,0.078711,0.03229,0.033086,0.024336,0.029309,0.022451,0.027755
0.038224,0.11872,0.034871,0.074789,0.031752,0.032547,0.02437,0.029557,0.02231,0.028631
0.03703,0.11756,0.034357,0.071167,0.03156,0.031851,0.02433,0.02981,0.022381,0.027872
0.037251,0.1104,0.034838,0.065052,0.0321,0.031979,0.024002,0.030017,0.022374,0.027061
0.03664,0.097922,0.034921,0.06035,0.032108,0.03205,0.023849,0.02997,0.022545,0.025942
0.035931,0.093165,0.035333,0.054655,0.031569,0.0318,0.024105,0.029036,0.02259,0.027603
0.038909,0.08808,0.035912,0.049913,0.031881,0.032538,0.024627,0.029938,0.022592,0.026763
0.039266,0.085569,0.036284,0.045437,0.032359,0.033181,0.024214,0.029952,0.022407,0.026702
0.037682,0.086288,0.034634,0.042478,0.032187,0.032848,0.024415,0.030013,0.022534,0.028261
0.03514,0.086889,0.034546,0.039591,0.03166,0.032356,0.024423,0.029946,0.022577,0.028774
0.039561,0.089097,0.034703,0.037771,0.032387,0.032577,0.024259,0.030066,0.02264,0.027002
0.035483,0.086256,0.034705,0.036049,0.032373,0.032655,0.024162,0.029213,0.022558,0.026105
0.039281,0.082919,0.035496,0.035037,0.031695,0.032459,0.024082,0.030097,0.022514,0.027145
0.039054,0.079293,0.035858,0.033562,0.032052,0.033099,0.024253,0.029891,0.022261,0.027215
0.037901,0.074959,0.036622,0.032249,0.031788,0.032852,0.024643,0.030406,0.022503,0.026986
0.036604,0.074281,0.035484,0.030965,0.032317,0.032646,0.024371,0.030054,0.022341,0.027048
0.037084,0.070751,0.034269,0.030263,0.031848,0.032442,0.024549,0.029897,0.022456,0.028628
0.038207,0.069275,0.035108,0.029952,0.03227,0.032208,0.024346,0.02873,0.022534,0.028253
0.035831,0.070473,0.034909,0.029421,0.033205,0.032062,0.024461,0.029646,0.0224,0.027175
0.039189,0.07206,0.035272,0.028981,0.032328,0.032246,0.024166,0.029368,0.022579,0.025891
0.039233,0.071084,0.036445,0.028769,0.03191,0.032452,0.02406,0.029893,0.022558,0.027746
0.037543,0.074249,0.036918,0.028336,0.031427,0.032764,0.024169,0.029619,0.022538,0.026925
0.03511,0.071924,0.035892,0.028905,0.032071,0.033065,0.02406,0.029844,0.022644,0.026985
0.039033,0.071114,0.034767,0.029391,0.032387,0.032227,0.024545,0.029283,0.022631,0.027816
0.035291,0.075895,0.043648,0.029305,0.033042,0.3159,0.02434,0.029655,0.022364,0.0341
0.038424,0.087188,0.052867,0.03314,0.033504,0.64574,0.024344,0.029583,0.022349,0.044641
0.040415,0.07008,0.038776,0.18495,0.033057,0.6025,0.024677,0.029911,0.022434,0.027461
0.038479,0.067406,0.040633,0.21266,0.031975,0.28425,0.024135,0.030788,0.022651,0.028803
0.036451,0.0635,0.037542,0.13504,0.031842,0.11203,0.024052,0.029399,0.022563,0.027604
0.037408,0.06049,0.035921,0.084739,0.032004,0.073748,0.024228,0.028979,0.022456,0.026335
0.037591,0.058341,0.035661,0.096204,0.032073,0.060024,0.024133,0.029833,0.022439,0.026617
0.0359,0.056378,0.035529,0.10596,0.031709,0.052739,0.024302,0.029508,0.022375,0.02858
0.039766,0.053059,0.035615,0.089316,0.032233,0.048026,0.02452,0.029833,0.022497,0.027851
0.039144,0.051273,0.035291,0.080763,0.032655,0.045308,0.024561,0.030028,0.022231,0.026653
0.03797,0.051541,0.036127,0.079404,0.032065,0.042932,0.024542,0.02941,0.022399,0.025598
0.035116,0.052825,0.037026,0.07547,0.031639,0.041074,0.024432,0.02888,0.022438,0.027452
0.039106,0.054226,0.037279,0.078857,0.031153,0.040352,0.024369,0.030298,0.022344,0.026722
0.035399,0.055588,0.03582,0.12524,0.0319,0.038457,0.024175,0.029746,0.022521,0.026407
0.038296,0.056381,0.034901,0.21841,0.031741,0.037739,0.024426,0.030284,0.022353,0.027649
0.04061,0.057514,0.0355,0.17512,0.032169,0.037091,0.024465,0.030311,0.022312,0.02873
0.038858,0.057861,0.035776,0.091639,0.032672,0.036492,0.024296,0.028885,0.022513,0.02759
0.037206,0.056105,0.035641,0.083127,0.032033,0.036262,0.024515,0.029881,0.022641,0.026398
0.036807,0.053933,0.036317,0.085499,0.03152,0.036154,0.02443,0.030216,0.02229,0.026746
0.037611,0.053127,0.037071,0.084885,0.031086,0.036281,0.024425,0.029835,0.022317,0.027387
0.036014,0.051481,0.035605,0.085111,0.032117,0.035829,0.024318,0.029973,0.022242,0.026563
0.038987,0.051548,0.035135,0.086487,0.032178,0.035507,0.024146,0.02985,0.022445,0.026825
0.039843,0.052517,0.034534,0.19243,0.031889,0.035757,0.024143,0.029422,0.022425,0.02874
0.037209,0.052131,0.035331,0.18054,0.032554,0.034953,0.024363,0.029679,0.022638,0.028109
0.034647,0.050872,0.035018,0.22992,0.032735,0.035348,0.024166,0.029766,0.022562,0.026881
0.038704,0.050815,0.035254,0.14211,0.032108,0.034977,0.024443,0.03026,0.022587,0.02663
0.035104,0.049614,0.035855,0.093318,0.03171,0.034712,0.02433,0.02966,0.022489,0.027442
0.037725,0.050373,0.036495,0.069203,0.031767,0.034886,0.024422,0.029952,0.022477,0.026801
0.04022,0.051893,0.035318,0.095287,0.032094,0.034595,0.024299,0.029234,0.022662,0.027132
0.038627,0.053187,0.034914,0.22848,0.031766,0.034666,0.024513,0.029526,0.022595,0.026926
0.036607,0.053223,0.034907,0.13416,0.032301,0.034372,0.024151,0.03021,0.02251,0.028269
0.036326,0.052665,0.03536,0.14672,0.0325,0.034897,0.023974,0.030521,0.022511,0.027056
0.037008,0.051339,0.035638,0.22532,0.032405,0.034979,0.024242,0.030244,0.022375,0.026135
0.03563,0.051233,0.036409,0.15137,0.031694,0.034997,0.024349,0.030098,0.022515,0.025316
0.038707,0.050137,0.036771,0.093022,0.03121,0.034258,0.024522,0.029231,0.022514,0.026967
0.039461,0.048957,0.035467,0.082776,0.031923,0.034648,0.024694,0.030182,0.022394,0.025685
0.037982,0.046679,0.034781,0.083808,0.031454,0.034182,0.024518,0.030054,0.022303,0.025711
0.03602,0.045572,0.034611,0.083998,0.03153,0.034073,0.024627,0.03002,0.022366,0.026421
0.038476,0.045272,0.034621,0.088581,0.032743,0.034562,0.024304,0.030518,0.022566,0.026353
0.036187,0.046698,0.035053,0.089732,0.032998,0.033896,0.02432,0.029873,0.022488,0.02492
0.037073,0.046552,0.035718,0.089062,0.032117,0.034518,0.024479,0.029454,0.022516,0.023977
0.03873,0.045763,0.036304,0.088781,0.031236,0.034812,0.024549,0.02976,0.022535,0.023878
0.038038,0.046679,0.035767,0.091439,0.032033,0.034414,0.024287,0.029958,0.022342,0.024662
0.037317,0.047632,0.035729,0.19039,0.03172,0.033932,0.024643,0.03032,0.022545,0.024033
0.034082,0.048349,0.035727,0.14803,0.031901,0.03388,0.024357,0.030368,0.022472,0.023715
0.038531,0.046855,0.034525,0.11175,0.032014,0.033879,0.024488,0.029859,0.022304,0.024807
0.034893,0.046843,0.03488,0.093934,0.032698,0.034139,0.024346,0.02894,0.022357,0.024542
0.038091,0.046222,0.035867,0.08386,0.03174,0.034037,0.024472,0.029666,0.022439,0.023239
0.039383,0.048381,0.036469,0.071839,0.031404,0.03446,0.024078,0.030081,0.022475,0.022372
0.038529,0.048715,0.036239,0.075378,0.031302,0.033931,0.023828,0.030262,0.022565,0.023707
0.037144,0.048201,0.03437,0.079735,0.031591,0.034059,0.024236,0.030261,0.022627,0.022982
