NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0.40144,1.4433,1.3867,1.2351,1.1961,1.2691,1.3515,1.2008,1.539,1.4733
0.04182,0.025152,0.033532,0.027854,0.025848,0.039207,0.029244,0.027536,0.029537,0.024222
0.043031,0.024982,0.033766,0.028293,0.025829,0.043097,0.029983,0.027702,0.029988,0.023878
0.041757,0.02501,0.033416,0.028243,0.026006,0.040201,0.029712,0.027451,0.030043,0.024123
0.037985,0.025046,0.03304,0.028174,0.025674,0.038777,0.02922,0.027637,0.029846,0.024338
0.038228,0.024994,0.032706,0.028308,0.025739,0.039487,0.029135,0.027817,0.028286,0.024171
0.042728,0.025221,0.033443,0.028552,0.025764,0.041153,0.028699,0.027798,0.027695,0.024106
0.039733,0.024761,0.033083,0.02858,0.025807,0.040407,0.028687,0.027677,0.027201,0.024257
0.042777,0.024766,0.0337,0.028598,0.025729,0.039485,0.029141,0.027361,0.02766,0.024221
0.041992,0.025028,0.033871,0.028479,0.025655,0.038704,0.029186,0.02744,0.027741,0.024364
0.042382,0.024727,0.033706,0.028806,0.025993,0.042169,0.029288,0.027563,0.03012,0.023973
0.041627,0.025055,0.033583,0.028504,0.026078,0.039485,0.029654,0.02764,0.029792,0.024271
0.039323,0.02498,0.033712,0.028753,0.026294,0.036999,0.030133,0.027414,0.030255,0.024198
0.037326,0.02484,0.033021,0.028579,0.026,0.039676,0.029539,0.027552,0.028982,0.024128
0.038745,0.024742,0.033778,0.028227,0.025707,0.039816,0.029545,0.02744,0.027546,0.023998
0.041538,0.02472,0.033374,0.028696,0.025904,0.039996,0.028574,0.027419,0.026911,0.024411
0.04018,0.025142,0.03356,0.028654,0.02618,0.038897,0.02879,0.027728,0.027448,0.024424
0.043048,0.025083,0.034444,0.028963,0.026065,0.040595,0.029553,0.027445,0.027446,0.024338
0.041759,0.025126,0.03423,0.028661,0.025955,0.041835,0.029726,0.027475,0.02999,0.02435
0.043658,0.025078,0.033037,0.028491,0.026018,0.038716,0.029553,0.027275,0.030181,0.024131
0.040064,0.024899,0.032423,0.028254,0.025638,0.038973,0.0295,0.027326,0.029574,0.024142
0.039041,0.024742,0.031674,0.028422,0.025725,0.039953,0.029803,0.027563,0.029691,0.0243
0.03832,0.024982,0.032568,0.028736,0.025844,0.040043,0.030313,0.027143,0.027917,0.024582
0.042002,0.025337,0.032397,0.028895,0.025801,0.039632,0.030095,0.027418,0.02731,0.024172
0.038924,0.025238,0.03298,0.028786,0.026143,0.037448,0.02927,0.027624,0.027262,0.024071
0.043466,0.024779,0.033582,0.028784,0.025959,0.039444,0.028938,0.027496,0.027758,0.024285
0.041608,0.025009,0.034664,0.028567,0.02574,0.040176,0.02854,0.027368,0.02904,0.024476
0.043212,0.024659,0.034325,0.028464,0.025713,0.038009,0.029117,0.027541,0.030446,0.024335
0.041254,0.024761,0.033191,0.028698,0.02582,0.038649,0.028603,0.027514,0.029189,0.024664
0.038639,0.02462,0.03272,0.028509,0.025752,0.039815,0.029838,0.027936,0.030416,0.024289
0.036837,0.024872,0.034223,0.028583,0.025754,0.039548,0.029929,0.02769,0.029278,0.024313
0.04099,0.025182,0.032348,0.028308,0.025632,0.039844,0.030104,0.027497,0.027726,0.024212
0.040952,0.025078,0.03348,0.028405,0.02573,0.039228,0.029782,0.027084,0.027471,0.024006
0.042,0.024876,0.032877,0.028713,0.025827,0.042698,0.029475,0.027201,0.027797,0.023947
0.043302,0.024694,0.033674,0.028606,0.025398,0.040803,0.029002,0.027313,0.027619,0.024043
0.041987,0.024771,0.033508,0.028483,0.025522,0.038244,0.02905,0.027068,0.029854,0.024037
0.043368,0.024838,0.033518,0.028422,0.025422,0.038483,0.029048,0.027008,0.029854,0.023913
0.040681,0.024932,0.032861,0.028306,0.025829,0.039974,0.02947,0.02723,0.029065,0.024352
